Id,target
1000001,0.19334753
1000002,-1.4919717
1000003,-2.7694747
1000004,-3.6895356
1000005,-4.777415
1000006,-1.8868126
1000007,-1.8301015
1000008,-3.438341
1000009,-4.8021526
1000010,-2.6043057
1000011,-2.4993618
1000012,-0.26740426
1000013,-3.1332123
1000014,-1.9826744
1000015,-3.6914394
1000016,-4.6776276
1000017,-4.4280567
1000018,-4.470525
1000019,-8.751661
1000020,-3.3972812
1000021,-4.8440294
1000022,-4.2417374
1000023,-4.508195
1000024,-3.526117
1000025,-3.246244
1000026,-7.1349373
1000027,-1.319345
1000028,-3.5665674
1000029,-5.1506844
1000030,-7.250021
1000031,-5.6940475
1000032,-5.5349874
1000033,-4.6018434
1000034,-1.5150366
1000035,-3.5945592
1000036,-3.307446
1000037,-6.5605764
1000038,-7.9426064
1000039,-5.2154856
1000040,-3.3336332
1000041,-4.0172787
1000042,-5.7360377
1000043,0.38258293
1000044,-5.351475
1000045,-3.1018152
1000046,-2.5276031
1000047,-6.120367
1000048,-3.5707195
1000049,-4.406295
1000050,-5.2715797
1000051,-3.2266967
1000052,-3.6315837
1000053,-5.005438
1000054,-1.9530368
1000055,-2.2881389
1000056,-7.798718
1000057,-5.6201615
1000058,-3.0108488
1000059,-4.086119
1000060,-5.2373776
1000061,-7.956168
1000062,-3.712732
1000063,-4.010826
1000064,-4.633134
1000065,-7.059675
1000066,-2.7874703
1000067,-5.011294
1000068,-5.6335826
1000069,-4.5893307
1000070,-5.159699
1000071,-5.114379
1000072,-3.6776319
1000073,-2.12313
1000074,-5.331345
1000075,-4.9299755
1000076,-2.5044756
1000077,-6.5746107
1000078,-3.5770297
1000079,-2.9332764
1000080,-1.0420253
1000081,-0.7546967
1000082,-7.3874445
1000083,-5.1528687
1000084,-3.5164368
1000085,-7.244011
1000086,-1.7856953
1000087,-1.272009
1000088,-5.09305
1000089,-2.3631647
1000090,-7.393328
1000091,-5.9909043
1000092,-4.34353
1000093,-1.8065819
1000094,-4.8975625
1000095,-6.2471733
1000096,-4.1086674
1000097,-1.4629406
1000098,-5.5498533
1000099,-4.549201
1000100,-4.8052235
1000101,-7.599055
1000102,-1.7464662
1000103,-2.2201178
1000104,-2.1381032
1000105,-5.99769
1000106,-7.4578133
1000107,-5.7263536
1000108,-1.3819051
1000109,-6.3015313
1000110,-3.1957748
1000111,-2.0158749
1000112,-4.131196
1000113,-4.485579
1000114,-1.3428781
1000115,-5.77414
1000116,-6.321432
1000117,-1.3785692
1000118,-4.7416096
1000119,-0.96844137
1000120,-1.5394614
1000121,-3.3099353
1000122,-3.668419
1000123,-7.49945
1000124,-5.7486215
1000125,-5.3333483
1000126,-4.4636664
1000127,-5.18418
1000128,-3.867999
1000129,-3.308473
1000130,-0.4374568
1000131,-6.7955394
1000132,-7.6902757
1000133,-6.5068
1000134,-6.8389974
1000135,-6.8990097
1000136,-3.187169
1000137,-2.494288
1000138,-4.098908
1000139,-3.6761112
1000140,-2.3032627
1000141,-4.3329935
1000142,-7.5131946
1000143,-3.7262475
1000144,-1.7248175
1000145,-4.597302
1000146,-2.329487
1000147,-4.762983
1000148,-4.088135
1000149,-2.403756
1000150,-6.401493
1000151,-5.072303
1000152,-2.3589618
1000153,-6.3922186
1000154,-2.5128517
1000155,-0.12015226
1000156,-1.1592716
1000157,-1.8302313
1000158,-1.0994768
1000159,-0.20224713
1000160,-0.74425346
1000161,-2.2512698
1000162,-7.527327
1000163,-6.618585
1000164,-5.052597
1000165,-0.09883766
1000166,-6.687958
1000167,-7.1094265
1000168,-4.017176
1000169,-4.4991527
1000170,-7.8849406
1000171,-3.5422888
1000172,-1.8966223
1000173,-1.428127
1000174,-6.338515
1000175,-5.707681
1000176,-9.843637
1000177,-4.638471
1000178,-1.4270449
1000179,0.8537154
1000180,-3.627834
1000181,-5.335565
1000182,-2.367689
1000183,-7.7226925
1000184,-6.198824
1000185,-1.6807048
1000186,-1.8398418
1000187,-3.7293172
1000188,-5.8877277
1000189,-2.9980085
1000190,-3.5743363
1000191,-4.0332546
1000192,-6.2869186
1000193,-4.0781994
1000194,-1.6743034
1000195,-0.75745404
1000196,-4.39949
1000197,-2.1166444
1000198,-0.9063219
1000199,-5.5792656
1000200,-2.4425254
1000201,-2.808709
1000202,-4.5162787
1000203,-3.9691703
1000204,-8.0745535
1000205,-7.7931013
1000206,-5.3001814
1000207,-2.3919396
1000208,-6.769327
1000209,-3.0354233
1000210,-4.747189
1000211,-5.514688
1000212,-7.646765
1000213,-6.0343866
1000214,-5.3188705
1000215,-3.334399
1000216,-4.1035943
1000217,-1.3549608
1000218,-2.9745524
1000219,-5.0496864
1000220,-3.4156582
1000221,-1.4661441
1000222,-3.0448315
1000223,-1.1706909
1000224,-5.3876576
1000225,-5.0131483
1000226,-4.673813
1000227,-7.092243
1000228,-4.382018
1000229,-4.9605403
1000230,-3.2224283
1000231,-4.2578073
1000232,-8.280562
1000233,-4.546965
1000234,-6.1890993
1000235,-0.49679723
1000236,-7.522874
1000237,-5.5085435
1000238,-3.5211303
1000239,-0.928663
1000240,-1.0816486
1000241,-3.631092
1000242,-3.1994576
1000243,-4.7679186
1000244,-9.34553
1000245,-7.210047
1000246,-4.238125
1000247,-4.9029675
1000248,-6.4384303
1000249,-4.5127587
1000250,-4.0052147
1000251,-6.7310205
1000252,-5.125411
1000253,-2.0611463
1000254,-5.2651243
1000255,-4.7216926
1000256,-3.5282772
1000257,-6.0098453
1000258,-2.8637664
1000259,-3.0942924
1000260,-4.9167237
1000261,-2.3945463
1000262,-2.7797067
1000263,-5.1002727
1000264,-7.0629244
1000265,-3.3614235
1000266,-3.1320155
1000267,-4.960274
1000268,-3.2592814
1000269,-4.331919
1000270,-2.2968776
1000271,-2.4764035
1000272,-4.442607
1000273,-0.101049475
1000274,-3.0498133
1000275,-4.1078215
1000276,-4.146891
1000277,-6.74238
1000278,-5.674024
1000279,-4.584827
1000280,-3.3348322
1000281,-4.5284715
1000282,-5.8509865
1000283,-6.29186
1000284,-6.899724
1000285,-1.6297253
1000286,-0.9392346
1000287,-9.220409
1000288,-1.5734469
1000289,-1.1876405
1000290,-3.7346072
1000291,-1.5898211
1000292,-1.0302474
1000293,-2.0274794
1000294,-6.1934676
1000295,-6.258015
1000296,-4.6206284
1000297,-2.6473691
1000298,-5.048993
1000299,-7.108318
1000300,-2.1446202
1000301,-6.7639055
1000302,-3.992363
1000303,-4.9678006
1000304,-1.064465
1000305,-6.408203
1000306,-6.345812
1000307,-4.496746
1000308,-1.7118709
1000309,-1.9706695
1000310,-0.117369995
1000311,-2.8435214
1000312,-2.5285609
1000313,-3.4193523
1000314,-4.50316
1000315,-1.5521228
1000316,-3.8120275
1000317,-2.0447104
1000318,-7.3007884
1000319,-2.247406
1000320,-5.099212
1000321,-2.1606724
1000322,-4.100777
1000323,-4.401241
1000324,-4.934099
1000325,-1.518168
1000326,-4.6925926
1000327,-4.1033926
1000328,-3.6940534
1000329,-7.10891
1000330,-7.6910233
1000331,-3.466826
1000332,-6.790263
1000333,-7.0729995
1000334,-3.062151
1000335,-4.767347
1000336,-5.8024945
1000337,-2.0658016
1000338,0.30474415
1000339,-0.941853
1000340,-1.9788717
1000341,-3.3318179
1000342,-3.9636536
1000343,-6.485172
1000344,-2.0437536
1000345,-5.1651764
1000346,-5.9375496
1000347,-3.021489
1000348,-3.5010443
1000349,-2.987357
1000350,-6.446
1000351,-3.546757
1000352,-5.71765
1000353,-2.9053612
1000354,-8.60751
1000355,-3.1955333
1000356,-4.1102633
1000357,-6.8928027
1000358,-7.0240555
1000359,-6.7220974
1000360,-1.684983
1000361,-2.3774006
1000362,-1.322421
1000363,-2.0097132
1000364,-4.266348
1000365,-6.5278606
1000366,-6.60576
1000367,-3.1784184
1000368,-8.105098
1000369,-6.1451764
1000370,-5.8025823
1000371,-1.408055
1000372,-6.9032774
1000373,-7.0877795
1000374,-1.1577774
1000375,-5.8674946
1000376,-1.2027724
1000377,-0.91405857
1000378,-1.8739713
1000379,-1.4336507
1000380,-5.096029
1000381,-1.3443084
1000382,-3.7103558
1000383,-6.940536
1000384,-6.219062
1000385,-2.849097
1000386,-6.7451825
1000387,-1.3558087
1000388,-6.653967
1000389,-7.3826575
1000390,-3.5974703
1000391,-7.6796007
1000392,-4.6940475
1000393,-4.805171
1000394,-3.9185183
1000395,-3.7463546
1000396,-7.054733
1000397,-5.4041085
1000398,-4.455962
1000399,-4.2689514
1000400,-2.271599
1000401,-5.9294696
1000402,-9.940005
1000403,-3.4365141
1000404,-4.1454463
1000405,-4.755805
1000406,-6.6520724
1000407,-1.6542759
1000408,-3.1307278
1000409,-1.2083801
1000410,-4.1137056
1000411,-3.1933093
1000412,-3.39474
1000413,-0.6038166
1000414,-7.5477953
1000415,-7.576546
1000416,-4.0823207
1000417,-0.928663
1000418,-3.5707195
1000419,-2.8581703
1000420,-4.3224053
1000421,-5.166741
1000422,-5.375027
1000423,-5.9431586
1000424,-5.7637625
1000425,-1.1109746
1000426,-7.311461
1000427,-5.967036
1000428,-2.7008674
1000429,-0.6360829
1000430,-0.8259777
1000431,-2.005724
1000432,-1.3450172
1000433,-3.2397926
1000434,-7.245229
1000435,-1.6337386
1000436,-1.5818108
1000437,-6.3496566
1000438,-4.4064574
1000439,-3.5899248
1000440,-6.0052986
1000441,-3.4631426
1000442,-4.5971117
1000443,-5.361044
1000444,-6.347518
1000445,-6.2454205
1000446,-2.5652134
1000447,-2.142338
1000448,-5.2517123
1000449,-3.581332
1000450,-6.219767
1000451,-4.6150966
1000452,-4.527289
1000453,-6.299345
1000454,-3.6392963
1000455,-5.700504
1000456,-1.0376104
1000457,-4.305092
1000458,-6.9240627
1000459,-4.764932
1000460,0.48048982
1000461,-4.451863
1000462,-7.376862
1000463,-4.4226713
1000464,0.23745304
1000465,-2.082009
1000466,-1.9636912
1000467,-6.3993173
1000468,-3.9640734
1000469,-3.1712286
1000470,-0.80254304
1000471,-4.2522135
1000472,-5.6377087
1000473,-3.285289
1000474,-1.5951225
1000475,-7.483385
1000476,-7.4761577
1000477,-3.697131
1000478,-2.5605767
1000479,-1.0973741
1000480,-3.8499434
1000481,-4.1392255
1000482,-5.987692
1000483,-2.9539196
1000484,-5.194622
1000485,-5.2825537
1000486,-3.1515176
1000487,-7.851105
1000488,-6.481826
1000489,-0.49493253
1000490,-6.004892
1000491,-1.5719746
1000492,-3.399023
1000493,-5.3812947
1000494,-2.0494535
1000495,-4.7476974
1000496,-5.3609886
1000497,-3.8671803
1000498,-3.1775155
1000499,-2.1018097
1000500,-5.6386747
1000501,-5.893183
1000502,-5.7968593
1000503,-6.031538
1000504,-3.9340258
1000505,-2.4299679
1000506,-5.604571
1000507,-6.326309
1000508,-5.55445
1000509,-7.8202877
